frame,t_video_s,x,y,z,section
1,0.0,-5.649,-0.088,3.803,s01
2,0.1,-5.272,-0.082,3.765,s01
3,0.2,-4.816,-0.074,3.727,s01
4,0.3,-4.285,-0.066,3.687,s01
5,0.4,-3.661,-0.055,3.641,s01
6,0.5,-2.938,-0.044,3.595,s01
7,0.6,-2.211,-0.032,3.548,s01
8,0.7,-1.470,-0.020,3.508,s01
9,0.8,-0.729,-0.008,3.459,s01
10,0.9,0.016,0.005,3.406,s01
11,1.0,0.775,0.017,3.370,s01
12,1.1,1.529,0.029,3.338,s01
13,1.2,2.295,0.042,3.310,s01
14,1.3,3.054,0.054,3.277,s01
15,1.4,3.801,0.066,3.236,s01
16,1.5,4.566,0.079,3.188,s01
17,1.6,5.330,0.091,3.141,s01
18,1.7,6.099,0.104,3.119,s01
19,1.8,6.865,0.116,3.098,s01
20,1.9,7.644,0.129,3.074,s01
21,2.0,8.431,0.141,3.032,s01
22,2.1,9.212,0.154,2.998,s01
23,2.2,10.000,0.167,2.953,s01
24,2.3,10.797,0.180,2.903,s01
25,2.4,11.576,0.193,2.856,s01
26,2.5,12.359,0.205,2.822,s01
27,2.6,13.153,0.218,2.794,s01
28,2.7,13.973,0.232,2.771,s01
29,2.8,14.801,0.245,2.751,s01
30,2.9,15.636,0.258,2.751,s01
31,3.0,16.468,0.272,2.707,s01
32,3.1,17.303,0.285,2.689,s01
33,3.2,18.141,0.299,2.702,s01
34,3.3,19.028,0.313,2.719,s01
35,3.4,19.901,0.327,2.738,s01
36,3.5,20.801,0.342,2.745,s01
37,3.6,21.666,0.356,2.733,s01
38,3.7,22.483,0.369,2.739,s01
39,3.8,23.301,0.382,2.727,s01
40,3.9,24.137,0.396,2.735,s01
41,4.0,24.957,0.409,2.753,s01
42,4.1,25.742,0.422,2.750,s01
43,4.2,26.505,0.434,2.768,s01
44,4.3,27.279,0.446,2.762,s01
45,4.4,28.042,0.459,2.755,s01
46,4.5,28.784,0.471,2.785,s01
47,4.6,29.545,0.483,2.793,s01
48,4.7,30.268,0.495,2.797,s01
49,4.8,31.012,0.507,2.817,s01
50,4.9,31.773,0.519,2.823,s01
51,5.0,32.559,0.532,2.834,s01
52,5.1,33.273,0.543,2.815,s01
53,5.2,34.026,0.555,2.790,s01
54,5.3,34.770,0.567,2.775,s01
55,5.4,35.480,0.579,2.738,s01
56,5.5,36.211,0.591,2.686,s01
57,5.6,37.027,0.604,2.666,s01
58,5.7,37.837,0.617,2.651,s01
59,5.8,38.604,0.630,2.638,s01
60,5.9,39.384,0.642,2.615,s01
61,6.0,40.203,0.656,2.610,s01
62,6.1,40.968,0.668,2.578,s01
63,6.2,41.729,0.680,2.565,s01
64,6.3,42.553,0.694,2.554,s01
65,6.4,43.331,0.706,2.556,s01
66,6.5,44.070,0.718,2.549,s01
67,6.6,44.766,0.729,2.527,s01
68,6.7,45.496,0.741,2.482,s01
69,6.8,46.189,0.753,2.410,s01
70,6.9,46.909,0.765,2.324,s01
71,7.0,47.639,0.776,2.290,s01
72,7.1,48.353,0.788,2.199,s01
73,7.2,49.100,0.800,2.098,s01
74,7.3,49.859,0.813,1.990,s01
75,7.4,50.593,0.825,1.893,s01
76,7.5,51.329,0.837,1.799,s01
77,7.6,52.039,0.849,1.702,s01
78,7.7,52.799,0.861,1.636,s01
79,7.8,53.535,0.873,1.568,s01
80,7.9,54.245,0.885,1.476,s01
81,8.0,54.947,0.896,1.413,s01
82,8.1,55.610,0.907,1.359,s01
83,8.2,56.276,0.918,1.277,s01
84,8.3,56.978,0.930,1.171,s01
85,8.4,57.660,0.941,1.053,s01
86,8.5,58.341,0.952,0.947,s01
87,8.6,58.954,0.963,0.854,s01
88,8.7,59.566,0.973,0.730,s01
89,8.8,60.244,0.984,0.612,s01
90,8.9,60.942,0.995,0.480,s01
91,9.0,61.566,1.006,0.316,s01
92,9.1,62.200,1.016,0.186,s01
93,9.2,62.837,1.027,0.036,s01
94,9.3,63.401,1.037,-0.137,s01
95,9.4,64.093,1.048,-0.295,s01
96,9.5,64.788,1.060,-0.469,s01
97,9.6,65.495,1.072,-0.624,s01
98,9.7,66.122,1.082,-0.775,s01
99,9.8,66.731,1.092,-0.922,s01
100,9.9,67.425,1.104,-1.041,s01
101,10.0,68.042,1.114,-1.177,s01
102,10.1,68.667,1.124,-1.303,s01
103,10.2,69.316,1.135,-1.408,s01
104,10.3,69.840,1.144,-1.540,s01
105,10.4,70.384,1.153,-1.699,s01
106,10.5,70.976,1.163,-1.850,s01
107,10.6,71.553,1.173,-1.949,s01
108,10.7,72.179,1.183,-2.113,s01
109,10.8,72.806,1.194,-2.286,s01
110,10.9,73.447,1.204,-2.446,s01
111,11.0,74.121,1.215,-2.577,s01
112,11.1,74.815,1.227,-2.713,s01
113,11.2,75.493,1.238,-2.837,s01
114,11.3,76.187,1.250,-2.957,s01
115,11.4,76.760,1.259,-3.048,s01
116,11.5,77.442,1.271,-3.229,s01
117,11.6,78.045,1.281,-3.334,s01
118,11.7,78.644,1.291,-3.418,s01
119,11.8,79.368,1.302,-3.508,s01
120,11.9,79.956,1.312,-3.647,s01
121,12.0,80.552,1.322,-3.757,s01
122,12.1,81.212,1.333,-3.825,s01
123,12.2,81.858,1.344,-3.883,s01
124,12.3,82.521,1.354,-3.984,s01
125,12.4,83.149,1.365,-4.027,s01
126,12.5,83.769,1.375,-4.081,s01
127,12.6,84.440,1.386,-4.135,s01
128,12.7,84.963,1.394,-4.163,s01
129,12.8,85.576,1.404,-4.157,s01
130,12.9,86.190,1.414,-4.182,s01
131,13.0,86.743,1.423,-4.201,s01
132,13.1,87.320,1.432,-4.195,s01
133,13.2,87.923,1.442,-4.173,s01
134,13.3,88.441,1.451,-4.170,s01
135,13.4,89.023,1.460,-4.144,s01
136,13.5,89.580,1.469,-4.091,s01
137,13.6,90.169,1.478,-4.059,s01
138,13.7,90.766,1.488,-4.017,s01
139,13.8,91.354,1.497,-3.963,s01
140,13.9,91.987,1.507,-3.906,s01
141,14.0,92.578,1.517,-3.869,s01
142,14.1,93.177,1.526,-3.838,s01
143,14.2,93.831,1.537,-3.757,s01
144,14.3,94.459,1.547,-3.694,s01
145,14.4,94.996,1.555,-3.659,s01
146,14.5,95.614,1.565,-3.628,s01
147,14.6,96.132,1.573,-3.596,s01
148,14.7,96.720,1.583,-3.538,s01
149,14.8,97.353,1.593,-3.497,s01
150,14.9,98.003,1.603,-3.455,s01
151,15.0,98.660,1.614,-3.393,s01
152,15.1,99.304,1.624,-3.378,s01
153,15.2,99.998,1.635,-3.342,s01
154,15.3,100.680,1.646,-3.321,s01
155,15.4,101.328,1.657,-3.261,s01
156,15.5,102.038,1.668,-3.159,s01
157,15.6,102.800,1.680,-3.117,s01
158,15.7,103.387,1.689,-3.095,s01
159,15.8,104.043,1.700,-3.076,s01
160,15.9,104.657,1.710,-3.032,s01
161,16.0,105.339,1.721,-2.967,s01
162,16.1,105.910,1.730,-2.949,s01
163,16.2,106.596,1.741,-2.943,s01
164,16.3,107.261,1.752,-2.964,s01
165,16.4,107.943,1.763,-3.023,s01
166,16.5,108.552,1.773,-3.103,s01
167,16.6,109.258,1.784,-3.110,s01
168,16.7,109.965,1.796,-3.130,s01
169,16.8,110.668,1.807,-3.157,s01
170,16.9,111.375,1.819,-3.192,s01
171,17.0,112.037,1.829,-3.225,s01
172,17.1,112.613,1.839,-3.193,s01
173,17.2,113.226,1.849,-3.192,s01
174,17.3,113.690,1.856,-3.179,s01
175,17.4,114.221,1.864,-3.115,s01
176,17.5,114.760,1.873,-3.129,s01
177,17.6,115.283,1.882,-3.172,s01
178,17.7,115.880,1.891,-3.222,s01
179,17.8,116.422,1.900,-3.320,s01
180,17.9,117.013,1.910,-3.412,s01
181,18.0,117.645,1.921,-3.540,s01
182,18.1,118.319,1.932,-3.671,s01
183,18.2,119.116,1.945,-3.792,s01
184,18.3,119.894,1.958,-3.953,s01
185,18.4,120.728,1.972,-4.112,s01
186,18.5,121.402,1.983,-4.194,s01
187,18.6,122.138,1.995,-4.277,s01
188,18.7,122.865,2.007,-4.377,s01
189,18.8,123.742,2.021,-4.442,s01
190,18.9,124.714,2.037,-4.514,s01
191,19.0,125.568,2.051,-4.604,s01
192,19.1,126.393,2.065,-4.740,s01
193,19.2,127.283,2.079,-4.851,s01
194,19.3,128.108,2.093,-5.019,s01
195,19.4,129.120,2.110,-5.296,s01
196,19.5,130.072,2.126,-5.578,s01
197,19.6,131.082,2.143,-5.809,s01
198,19.7,132.136,2.161,-6.092,s01
199,19.8,133.058,2.176,-6.434,s01
200,19.9,134.070,2.194,-6.789,s01
201,20.0,135.156,2.212,-7.129,s01
202,20.1,136.146,2.229,-7.489,s01
203,20.2,137.258,2.247,-7.776,s01
204,20.3,138.256,2.264,-8.021,s01
205,20.4,139.266,2.281,-8.348,s01
206,20.5,140.285,2.298,-8.691,s01
207,20.6,141.199,2.314,-8.981,s01
208,20.7,142.106,2.329,-9.171,s01
209,20.8,143.018,2.344,-9.424,s01
210,20.9,143.814,2.358,-9.708,s01
211,21.0,144.640,2.372,-9.900,s01
212,21.1,145.506,2.386,-10.139,s01
213,21.2,146.301,2.399,-10.310,s01
214,21.3,147.191,2.414,-10.530,s01
215,21.4,147.988,2.428,-10.691,s01
216,21.5,148.750,2.440,-10.872,s01
217,21.6,149.646,2.455,-11.151,s01
218,21.7,150.527,2.470,-11.274,s01
219,21.8,151.563,2.487,-11.331,s01
220,21.9,152.572,2.504,-11.557,s01
221,22.0,153.395,2.517,-11.757,s01
222,22.1,154.495,2.536,-11.935,s01
223,22.2,155.406,2.550,-12.025,s01
224,22.3,156.387,2.567,-12.227,s01
225,22.4,157.284,2.582,-12.380,s01
226,22.5,158.233,2.597,-12.561,s01
227,22.6,158.967,2.610,-12.783,s01
228,22.7,159.566,2.620,-12.996,s01
229,22.8,160.220,2.631,-13.154,s01
230,22.9,160.983,2.643,-13.258,s01
231,23.0,161.386,2.650,-13.346,s01
232,23.1,161.872,2.658,-13.474,s01
233,23.2,162.317,2.666,-13.614,s01
234,23.3,162.714,2.672,-13.716,s01
235,23.4,163.154,2.680,-13.789,s01
236,23.5,163.667,2.688,-13.850,s01
237,23.6,164.299,2.699,-13.969,s01
238,23.7,164.777,2.706,-13.970,s01
239,23.8,165.296,2.715,-13.987,s01
240,23.9,166.114,2.728,-14.148,s01
241,24.0,166.753,2.739,-14.207,s01
242,24.1,167.424,2.750,-14.236,s01
243,24.2,168.421,2.766,-14.339,s01
244,24.3,169.271,2.780,-14.370,s01
245,24.4,170.141,2.794,-14.318,s01
246,24.5,171.072,2.809,-14.398,s01
247,24.6,172.019,2.824,-14.473,s01
248,24.7,172.906,2.839,-14.620,s01
249,24.8,173.651,2.851,-14.668,s01
250,24.9,174.389,2.864,-14.839,s01
251,25.0,175.122,2.876,-15.017,s01
252,25.1,175.827,2.888,-15.154,s01
253,25.2,176.528,2.899,-15.311,s01
254,25.3,177.151,2.910,-15.618,s01
255,25.4,177.857,2.922,-15.799,s01
256,25.5,178.500,2.933,-16.022,s01
257,25.6,179.264,2.946,-16.197,s01
258,25.7,179.974,2.958,-16.421,s01
259,25.8,180.681,2.969,-16.492,s01
260,25.9,181.499,2.982,-16.546,s01
261,26.0,182.045,2.991,-16.646,s01
262,26.1,182.667,3.002,-16.758,s01
263,26.2,183.451,3.015,-16.809,s01
264,26.3,183.989,3.023,-16.858,s01
265,26.4,184.811,3.037,-16.906,s01
266,26.5,185.422,3.047,-17.087,s01
267,26.6,186.130,3.059,-17.190,s01
268,26.7,186.970,3.073,-17.412,s01
269,26.8,187.919,3.088,-17.544,s01
270,26.9,189.035,3.107,-17.763,s01
271,27.0,189.924,3.122,-18.013,s01
272,27.1,190.868,3.138,-18.296,s01
273,27.2,191.884,3.155,-18.562,s01
274,27.3,192.686,3.168,-18.807,s01
275,27.4,193.518,3.182,-18.990,s01
276,27.5,194.369,3.197,-19.282,s01
277,27.6,195.263,3.212,-19.518,s01
278,27.7,196.009,3.225,-19.886,s01
279,27.8,196.702,3.236,-20.181,s01
280,27.9,197.464,3.249,-20.440,s01
281,28.0,198.275,3.263,-20.695,s01
282,28.1,198.948,3.274,-20.892,s01
283,28.2,199.817,3.289,-21.094,s01
284,28.3,200.733,3.304,-21.314,s01
285,28.4,201.557,3.318,-21.437,s01
286,28.5,202.570,3.335,-21.590,s01
287,28.6,203.376,3.348,-21.668,s01
288,28.7,204.186,3.361,-21.813,s01
289,28.8,205.038,3.375,-21.996,s01
290,28.9,205.792,3.388,-22.230,s01
291,29.0,206.793,3.405,-22.486,s01
292,29.1,207.410,3.416,-22.821,s01
293,29.2,208.111,3.428,-23.141,s01
294,29.3,208.977,3.443,-23.553,s01
295,29.4,209.664,3.455,-23.924,s01
296,29.5,210.515,3.469,-24.271,s01
297,29.6,211.285,3.482,-24.564,s01
298,29.7,211.888,3.492,-24.728,s01
299,29.8,212.419,3.501,-24.901,s01
300,29.9,212.968,3.511,-25.144,s01
301,30.0,213.597,3.521,-25.289,s01
302,30.1,214.169,3.531,-25.409,s01
303,30.2,214.718,3.540,-25.526,s01
304,30.3,215.199,3.548,-25.683,s01
305,30.4,215.717,3.557,-25.850,s01
306,30.5,216.103,3.564,-26.101,s01
307,30.6,216.844,3.576,-26.369,s01
308,30.7,217.637,3.590,-26.627,s01
309,30.8,218.352,3.602,-26.898,s01
310,30.9,219.243,3.617,-27.189,s01
311,31.0,219.970,3.629,-27.487,s01
312,31.1,220.671,3.641,-27.689,s01
313,31.2,221.521,3.655,-27.817,s01
314,31.3,222.395,3.670,-27.995,s01
315,31.4,223.254,3.684,-28.061,s01
316,31.5,223.923,3.695,-28.206,s01
317,31.6,224.686,3.707,-28.309,s01
318,31.7,225.231,3.717,-28.423,s01
319,31.8,225.904,3.728,-28.568,s01
320,31.9,226.554,3.739,-28.700,s01
321,32.0,227.159,3.749,-28.830,s01
322,32.1,227.566,3.756,-29.068,s01
323,32.2,227.889,3.761,-29.216,s01
324,32.3,228.342,3.769,-29.425,s01
325,32.4,228.891,3.778,-29.629,s01
326,32.5,229.279,3.785,-29.825,s01
327,32.6,229.908,3.796,-29.912,s01
328,32.7,230.385,3.803,-30.023,s01
329,32.8,230.893,3.812,-30.153,s01
330,32.9,231.434,3.821,-30.257,s01
331,33.0,232.050,3.831,-30.280,s01
332,33.1,232.633,3.841,-30.369,s01
333,33.2,233.225,3.850,-30.420,s01
334,33.3,233.773,3.859,-30.477,s01
335,33.4,234.430,3.870,-30.508,s01
336,33.5,235.136,3.882,-30.641,s01
337,33.6,235.815,3.893,-30.732,s01
338,33.7,236.459,3.903,-30.741,s01
339,33.8,237.083,3.914,-30.940,s01
340,33.9,237.702,3.924,-31.081,s01
341,34.0,238.520,3.938,-31.190,s01
342,34.1,239.294,3.950,-31.280,s01
343,34.2,239.982,3.962,-31.402,s01
344,34.3,240.618,3.972,-31.534,s01
345,34.4,241.145,3.981,-31.611,s01
346,34.5,241.748,3.991,-31.701,s01
347,34.6,242.537,4.004,-31.806,s01
348,34.7,243.286,4.016,-31.819,s01
349,34.8,243.935,4.027,-31.881,s01
350,34.9,244.404,4.034,-31.950,s01
351,35.0,244.922,4.043,-32.056,s01
352,35.1,245.325,4.050,-32.081,s01
353,35.2,245.722,4.056,-32.106,s01
354,35.3,246.136,4.063,-32.131,s01
355,35.4,246.376,4.067,-32.195,s01
356,35.5,246.626,4.071,-32.328,s01
357,35.6,246.780,4.074,-32.331,s01
358,35.7,246.948,4.076,-32.327,s01
359,35.8,247.106,4.079,-32.411,s01
360,35.9,247.176,4.080,-32.402,s01
361,36.0,247.289,4.082,-32.458,s01
362,36.1,247.474,4.085,-32.476,s01
363,36.2,247.516,4.086,-32.526,s01
364,36.3,247.776,4.090,-32.561,s01
365,36.4,247.838,4.091,-32.595,s01
366,36.5,248.123,4.096,-32.740,s01
367,36.6,248.442,4.102,-32.913,s01
368,36.7,248.729,4.107,-33.008,s01
369,36.8,249.038,4.112,-33.153,s01
370,36.9,249.474,4.119,-33.231,s01
371,37.0,249.862,4.126,-33.377,s01
372,37.1,250.243,4.132,-33.488,s01
373,37.2,250.487,4.136,-33.568,s01
374,37.3,250.802,4.142,-33.637,s01
375,37.4,251.054,4.146,-33.677,s01
376,37.5,251.291,4.150,-33.755,s01
377,37.6,251.520,4.154,-33.806,s01
378,37.7,251.862,4.159,-33.905,s01
379,37.8,252.074,4.163,-34.046,s01
380,37.9,252.223,4.166,-34.178,s01
381,38.0,252.439,4.170,-34.317,s01
382,38.1,252.642,4.173,-34.475,s01
383,38.2,252.860,4.177,-34.633,s01
384,38.3,252.829,4.181,-34.831,s01
385,38.4,252.819,4.185,-34.989,s01
386,38.5,252.770,4.188,-35.165,s01
387,38.6,252.675,4.191,-35.302,s01
388,38.7,252.627,4.194,-35.425,s02
389,38.8,252.593,4.197,-35.507,s02
390,38.9,252.500,4.199,-35.588,s02
391,39.0,252.411,4.202,-35.654,s02
392,39.1,252.283,4.204,-35.686,s02
393,39.2,252.281,4.204,-35.688,s02
394,39.3,252.277,4.204,-35.691,s02
395,39.4,252.270,4.204,-35.692,s02
396,39.5,252.268,4.204,-35.690,s02
397,39.6,252.262,4.204,-35.692,s02
398,39.7,252.251,4.204,-35.697,s02
399,39.8,252.237,4.204,-35.698,s02
400,39.9,252.222,4.204,-35.696,s02
401,40.0,252.213,4.204,-35.690,s02
402,40.1,252.205,4.204,-35.683,s02
403,40.2,252.198,4.204,-35.675,s02
404,40.3,252.193,4.204,-35.668,s02
405,40.4,252.186,4.204,-35.666,s02
406,40.5,252.180,4.204,-35.659,s02
407,40.6,252.170,4.204,-35.655,s02
408,40.7,252.161,4.205,-35.652,s02
409,40.8,252.155,4.205,-35.653,s02
410,40.9,252.147,4.205,-35.654,s02
411,41.0,252.141,4.205,-35.653,s02
412,41.1,252.133,4.205,-35.656,s02
413,41.2,252.129,4.205,-35.657,s02
414,41.3,252.126,4.205,-35.655,s02
415,41.4,252.126,4.205,-35.656,s02
416,41.5,252.130,4.205,-35.653,s02
417,41.6,252.135,4.205,-35.653,s02
418,41.7,252.139,4.205,-35.652,s02
419,41.8,252.146,4.205,-35.650,s02
420,41.9,252.151,4.205,-35.648,s02
421,42.0,252.158,4.205,-35.645,s02
422,42.1,252.161,4.205,-35.642,s02
423,42.2,252.166,4.205,-35.637,s02
424,42.3,252.174,4.204,-35.633,s02
425,42.4,252.186,4.204,-35.628,s02
426,42.5,252.197,4.204,-35.623,s02
427,42.6,252.207,4.204,-35.619,s02
428,42.7,252.218,4.204,-35.613,s02
429,42.8,252.226,4.204,-35.608,s02
430,42.9,252.235,4.204,-35.603,s02
431,43.0,252.242,4.204,-35.598,s02
432,43.1,252.246,4.204,-35.593,s02
433,43.2,252.247,4.204,-35.588,s02
434,43.3,252.244,4.204,-35.583,s02
435,43.4,252.238,4.204,-35.577,s02
436,43.5,252.233,4.204,-35.570,s02
437,43.6,252.225,4.204,-35.568,s02
438,43.7,252.218,4.204,-35.565,s02
439,43.8,252.213,4.204,-35.561,s02
440,43.9,252.206,4.204,-35.563,s02
441,44.0,252.203,4.204,-35.566,s02
442,44.1,252.198,4.204,-35.570,s02
443,44.2,252.194,4.204,-35.575,s02
444,44.3,252.192,4.204,-35.580,s02
445,44.4,252.189,4.204,-35.586,s02
446,44.5,252.187,4.204,-35.588,s02
447,44.6,252.185,4.204,-35.593,s02
448,44.7,252.184,4.204,-35.598,s02
449,44.8,252.184,4.204,-35.599,s02
450,44.9,252.181,4.204,-35.599,s02
451,45.0,252.180,4.204,-35.597,s02
452,45.1,252.180,4.204,-35.593,s02
453,45.2,252.179,4.205,-35.587,s02
454,45.3,252.180,4.205,-35.583,s02
455,45.4,252.181,4.205,-35.582,s02
456,45.5,252.180,4.205,-35.578,s02
457,45.6,252.179,4.205,-35.577,s02
458,45.7,252.178,4.205,-35.575,s02
459,45.8,252.178,4.205,-35.573,s02
460,45.9,252.174,4.205,-35.572,s02
461,46.0,252.171,4.205,-35.571,s02
462,46.1,252.169,4.205,-35.572,s02
463,46.2,252.165,4.205,-35.571,s02
464,46.3,252.160,4.205,-35.569,s02
465,46.4,252.157,4.205,-35.570,s02
466,46.5,252.151,4.205,-35.569,s02
467,46.6,252.146,4.205,-35.571,s02
468,46.7,252.143,4.205,-35.574,s02
469,46.8,252.140,4.205,-35.580,s02
470,46.9,252.135,4.205,-35.586,s02
471,47.0,252.131,4.205,-35.594,s02
472,47.1,252.130,4.205,-35.603,s02
473,47.2,252.130,4.205,-35.611,s02
474,47.3,252.130,4.205,-35.618,s02
475,47.4,252.134,4.205,-35.626,s02
476,47.5,252.139,4.205,-35.631,s02
477,47.6,252.143,4.205,-35.638,s02
478,47.7,252.150,4.205,-35.640,s02
479,47.8,252.158,4.205,-35.644,s02
480,47.9,252.166,4.205,-35.643,s02
481,48.0,252.176,4.204,-35.641,s02
482,48.1,252.187,4.204,-35.639,s02
483,48.2,252.195,4.204,-35.637,s02
484,48.3,252.201,4.204,-35.639,s02
485,48.4,252.205,4.204,-35.638,s02
486,48.5,252.210,4.204,-35.635,s02
487,48.6,252.212,4.204,-35.633,s02
488,48.7,252.216,4.204,-35.630,s02
489,48.8,252.218,4.204,-35.631,s02
490,48.9,252.217,4.204,-35.631,s02
491,49.0,252.215,4.204,-35.631,s02
492,49.1,252.215,4.204,-35.629,s02
493,49.2,252.217,4.204,-35.624,s02
494,49.3,252.217,4.204,-35.621,s02
495,49.4,252.216,4.204,-35.617,s02
496,49.5,252.213,4.204,-35.615,s02
497,49.6,252.209,4.204,-35.612,s02
498,49.7,252.203,4.204,-35.608,s02
499,49.8,252.197,4.204,-35.604,s02
500,49.9,252.188,4.204,-35.598,s02
501,50.0,252.180,4.204,-35.594,s02
502,50.1,252.170,4.205,-35.591,s02
503,50.2,252.160,4.205,-35.587,s02
504,50.3,252.152,4.205,-35.582,s02
505,50.4,252.149,4.205,-35.576,s02
506,50.5,252.145,4.205,-35.570,s02
507,50.6,252.147,4.205,-35.563,s02
508,50.7,252.150,4.205,-35.558,s02
509,50.8,252.160,4.205,-35.558,s02
510,50.9,252.170,4.205,-35.555,s02
511,51.0,252.186,4.205,-35.551,s02
512,51.1,252.211,4.204,-35.551,s02
513,51.2,252.241,4.204,-35.550,s02
514,51.3,252.278,4.204,-35.553,s02
515,51.4,252.317,4.204,-35.557,s02
516,51.5,252.361,4.203,-35.564,s02
517,51.6,252.413,4.203,-35.573,s02
518,51.7,252.469,4.202,-35.576,s02
519,51.8,252.544,4.202,-35.585,s02
520,51.9,252.627,4.201,-35.598,s02
521,52.0,252.702,4.201,-35.615,s02
522,52.1,252.790,4.200,-35.635,s02
523,52.2,252.881,4.199,-35.651,s02
524,52.3,252.980,4.198,-35.667,s02
525,52.4,253.087,4.198,-35.682,s02
526,52.5,253.209,4.197,-35.694,s02
527,52.6,253.334,4.196,-35.713,s02
528,52.7,253.460,4.195,-35.732,s02
529,52.8,253.589,4.194,-35.752,s02
530,52.9,253.742,4.193,-35.774,s02
531,53.0,253.898,4.191,-35.800,s02
532,53.1,254.065,4.190,-35.835,s02
533,53.2,254.242,4.189,-35.872,s02
534,53.3,254.425,4.187,-35.913,s02
535,53.4,254.615,4.186,-35.960,s02
536,53.5,254.821,4.184,-36.008,s02
537,53.6,255.033,4.182,-36.058,s02
538,53.7,255.262,4.181,-36.117,s02
539,53.8,255.503,4.179,-36.173,s02
540,53.9,255.767,4.177,-36.231,s02
541,54.0,256.039,4.174,-36.286,s02
542,54.1,256.323,4.172,-36.347,s02
543,54.2,256.624,4.170,-36.412,s02
544,54.3,256.920,4.167,-36.482,s02
545,54.4,257.239,4.165,-36.559,s02
546,54.5,257.563,4.162,-36.634,s02
547,54.6,257.884,4.160,-36.703,s02
548,54.7,258.220,4.157,-36.778,s02
549,54.8,258.533,4.155,-36.853,s02
550,54.9,258.846,4.152,-36.934,s02
551,55.0,259.164,4.150,-37.006,s02
552,55.1,259.488,4.147,-37.077,s02
553,55.2,259.819,4.145,-37.146,s02
554,55.3,260.148,4.142,-37.205,s02
555,55.4,260.488,4.139,-37.269,s02
556,55.5,260.838,4.137,-37.341,s02
557,55.6,261.169,4.134,-37.397,s02
558,55.7,261.522,4.131,-37.459,s02
559,55.8,261.870,4.129,-37.519,s02
560,55.9,262.223,4.126,-37.580,s02
561,56.0,262.569,4.123,-37.647,s02
562,56.1,262.923,4.120,-37.703,s02
563,56.2,263.268,4.118,-37.761,s02
564,56.3,263.616,4.115,-37.816,s02
565,56.4,263.962,4.112,-37.857,s02
566,56.5,264.311,4.110,-37.894,s02
567,56.6,264.661,4.107,-37.917,s02
568,56.7,265.033,4.104,-37.933,s02
569,56.8,265.404,4.101,-37.978,s02
570,56.9,265.783,4.098,-38.027,s02
571,57.0,266.157,4.095,-38.084,s02
572,57.1,266.521,4.093,-38.145,s02
573,57.2,266.889,4.090,-38.216,s02
574,57.3,267.283,4.087,-38.289,s02
575,57.4,267.673,4.084,-38.373,s02
576,57.5,268.065,4.080,-38.467,s02
577,57.6,268.469,4.077,-38.553,s02
578,57.7,268.860,4.074,-38.643,s02
579,57.8,269.238,4.071,-38.727,s02
580,57.9,269.601,4.068,-38.813,s02
581,58.0,270.026,4.065,-38.904,s02
582,58.1,270.450,4.062,-38.999,s02
583,58.2,270.860,4.058,-39.094,s02
584,58.3,271.266,4.055,-39.184,s02
585,58.4,271.673,4.052,-39.260,s02
586,58.5,272.083,4.049,-39.365,s02
587,58.6,272.508,4.045,-39.439,s02
588,58.7,272.955,4.042,-39.516,s02
589,58.8,273.417,4.038,-39.597,s02
590,58.9,273.839,4.035,-39.684,s02
591,59.0,274.247,4.032,-39.766,s02
592,59.1,274.662,4.029,-39.842,s02
593,59.2,275.103,4.025,-39.927,s02
594,59.3,275.529,4.022,-40.027,s02
595,59.4,275.946,4.019,-40.122,s02
596,59.5,276.348,4.015,-40.208,s02
597,59.6,276.756,4.012,-40.291,s02
598,59.7,277.171,4.009,-40.369,s02
599,59.8,277.590,4.006,-40.445,s02
600,59.9,278.008,4.002,-40.507,s02
601,60.0,278.423,3.999,-40.575,s02
602,60.1,278.837,3.996,-40.647,s02
603,60.2,279.247,3.993,-40.724,s02
604,60.3,279.666,3.989,-40.797,s02
605,60.4,280.102,3.986,-40.878,s02
606,60.5,280.528,3.983,-40.971,s02
607,60.6,280.956,3.979,-41.074,s02
608,60.7,281.382,3.976,-41.156,s02
609,60.8,281.819,3.973,-41.256,s02
610,60.9,282.261,3.969,-41.348,s02
611,61.0,282.697,3.966,-41.443,s02
612,61.1,283.155,3.962,-41.539,s02
613,61.2,283.581,3.959,-41.639,s02
614,61.3,284.025,3.955,-41.747,s02
615,61.4,284.450,3.952,-41.835,s02
616,61.5,284.862,3.949,-41.921,s02
617,61.6,285.284,3.945,-42.025,s02
618,61.7,285.730,3.942,-42.120,s02
619,61.8,286.179,3.938,-42.239,s02
620,61.9,286.626,3.935,-42.355,s02
621,62.0,287.087,3.931,-42.475,s02
622,62.1,287.561,3.927,-42.588,s02
623,62.2,288.051,3.923,-42.718,s02
624,62.3,288.530,3.919,-42.827,s02
625,62.4,289.043,3.915,-42.944,s02
626,62.5,289.559,3.911,-43.066,s02
627,62.6,290.035,3.908,-43.180,s02
628,62.7,290.508,3.904,-43.289,s02
629,62.8,290.997,3.900,-43.395,s02
630,62.9,291.471,3.896,-43.513,s02
631,63.0,291.953,3.892,-43.641,s02
632,63.1,292.421,3.889,-43.738,s02
633,63.2,292.926,3.885,-43.895,s02
634,63.3,293.411,3.881,-44.045,s02
635,63.4,293.872,3.877,-44.193,s02
636,63.5,294.370,3.873,-44.362,s02
637,63.6,294.867,3.869,-44.524,s02
638,63.7,295.347,3.865,-44.697,s02
639,63.8,295.863,3.861,-44.812,s02
